bff-api                 | 2026-04-09 03:51:23.918 [http-nio-8080-exec-5] [80c4820e-1c62-49c7-98bf-b33bfab8d82b] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=401, duration=5322ms
turaf-bff-api                 | 2026-04-09 03:51:29.332 [http-nio-8080-exec-4] [2c53232c-6985-465a-bdd9-6db8e2993ab8] INFO  c.t.bff.controllers.AuthController - Get current user request for userId: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:51:29.333 [http-nio-8080-exec-4] [2c53232c-6985-465a-bdd9-6db8e2993ab8] DEBUG c.turaf.bff.config.RestClientConfig - → GET http://identity-service:8081/api/v1/users/me
turaf-identity-service        | 2026-04-09T03:51:29.334Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:51:29.334Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:51:29.339Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:51:29.339Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] c.turaf.common.tenant.JwtTenantFilter    : Extracted tenant context from JWT - Org: test-org-001, User: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:51:29.350 [http-nio-8080-exec-4] [2c53232c-6985-465a-bdd9-6db8e2993ab8] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/users/me
turaf-bff-api                 | 2026-04-09 03:51:29.351 [http-nio-8080-exec-4] [2c53232c-6985-465a-bdd9-6db8e2993ab8] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=GET, uri=/api/v1/auth/me, status=200, duration=19ms
turaf-bff-api                 | 2026-04-09 03:51:29.373 [http-nio-8080-exec-7] [662340a4-0bd0-42ff-ad81-dcb772842aed] ERROR c.t.b.s.JwtAuthenticationEntryPoint - Unauthorized error: Full authentication is required to access this resource
turaf-bff-api                 | 2026-04-09 03:51:29.383 [http-nio-8080-exec-3] [0c856182-3b40-4eae-90e4-ea3c42442a71] ERROR c.t.bff.security.JwtTokenValidator - Invalid JWT token: JWT signature does not match locally computed signature. JWT validity cannot be asserted and should not be trusted.
turaf-bff-api                 | 2026-04-09 03:51:29.384 [http-nio-8080-exec-3] [0c856182-3b40-4eae-90e4-ea3c42442a71] ERROR c.t.b.s.JwtAuthenticationEntryPoint - Unauthorized error: Full authentication is required to access this resource
turaf-ministack               | INFO:     127.0.0.1:50730 - "GET /_localstack/health HTTP/1.1" 200 OK
turaf-identity-service        | 2026-04-09T03:51:32.436Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /actuator/health
turaf-identity-service        | 2026-04-09T03:51:32.437Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:51:32.437Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /actuator/health
turaf-ministack               | INFO:     172.24.0.9:39106 - "POST / HTTP/1.1" 200 OK
turaf-ministack               | INFO:     172.24.0.9:39104 - "POST / HTTP/1.1" 200 OK
turaf-bff-api                 | 2026-04-09 03:51:34.451 [http-nio-8080-exec-10] [f4777143-a125-4ecf-90b8-03b0da6f66bc] INFO  c.t.bff.controllers.AuthController - Register request for email: test+1775706689440@example.com
turaf-bff-api                 | 2026-04-09 03:51:34.452 [http-nio-8080-exec-10] [f4777143-a125-4ecf-90b8-03b0da6f66bc] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/register
turaf-identity-service        | 2026-04-09T03:51:34.460Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/register
turaf-identity-service        | 2026-04-09T03:51:34.464Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/register
turaf-identity-service        | 2026-04-09T03:51:34.465Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:51:34.466Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/register
turaf-postgres                | 2026-04-09 03:51:34.731 UTC [70] ERROR:  duplicate key value violates unique constraint "uq_users_username"
turaf-postgres                | 2026-04-09 03:51:34.731 UTC [70] DETAIL:  Key (username)=(testuser_#(timestamp)) already exists.
turaf-postgres                | 2026-04-09 03:51:34.731 UTC [70] STATEMENT:  insert into identity_schema.users (created_at,email,first_name,last_name,organization_id,password,updated_at,username,id) values ($1,$2,$3,$4,$5,$6,$7,$8,$9)
turaf-identity-service        | 2026-04-09T03:51:34.732Z  WARN 1 --- [identity-service] [nio-8081-exec-3] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Error: 0, SQLState: 23505
turaf-identity-service        | 2026-04-09T03:51:34.732Z ERROR 1 --- [identity-service] [nio-8081-exec-3] o.h.engine.jdbc.spi.SqlExceptionHelper   : ERROR: duplicate key value violates unique constraint "uq_users_username"
turaf-identity-service        |   Detail: Key (username)=(testuser_#(timestamp)) already exists.
turaf-identity-service        | 2026-04-09T03:51:34.734Z ERROR 1 --- [identity-service] [nio-8081-exec-3] c.t.i.i.rest.GlobalExceptionHandler      : Unexpected error occurred
turaf-identity-service        | 
turaf-identity-service        | org.springframework.dao.DataIntegrityViolationException: could not execute statement [ERROR: duplicate key value violates unique constraint "uq_users_username"
turaf-identity-service        |   Detail: Key (username)=(testuser_#(timestamp)) already exists.] [insert into identity_schema.users (created_at,email,first_name,last_name,organization_id,password,updated_at,username,id) values (?,?,?,?,?,?,?,?,?)]; SQL [insert into identity_schema.users (created_at,email,first_name,last_name,organization_id,password,updated_at,username,id) values (?,?,?,?,?,?,?,?,?)]; constraint [uq_users_username]
turaf-identity-service        | 	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:290) ~[spring-orm-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:241) ~[spring-orm-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:565) ~[spring-orm-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:794) ~[spring-tx-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:757) ~[spring-tx-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:676) ~[spring-tx-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:426) ~[spring-tx-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119) ~[spring-tx-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-bff-api                 | 2026-04-09 03:51:34.742 [http-nio-8080-exec-10] [f4777143-a125-4ecf-90b8-03b0da6f66bc] DEBUG c.turaf.bff.config.RestClientConfig - ← 500 INTERNAL_SERVER_ERROR http://identity-service:8081/api/v1/auth/register


turaf-identity-service        | 	at com.turaf.identity.application.AuthenticationService$$SpringCGLIB$$0.register(<generated>) ~[!/:na]
turaf-bff-api                 | 2026-04-09 03:51:34.752 [http-nio-8080-exec-10] [f4777143-a125-4ecf-90b8-03b0da6f66bc] ERROR c.t.b.e.GlobalExceptionHandler - Downstream service server error: 500 INTERNAL_SERVER_ERROR - 500 : "{"code":"INTERNAL_ERROR","message":"An unexpected error occurred","timestamp":"2026-04-09T03:51:34.741084424Z"}"; Request Host: localhost, Request Path: /api/v1/auth/register, Request Method: POST
turaf-bff-api                 | 2026-04-09 03:51:34.753 [http-nio-8080-exec-10] [f4777143-a125-4ecf-90b8-03b0da6f66bc] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/register, status=500, duration=5311ms
turaf-identity-service        | 	at com.turaf.identity.interfaces.rest.AuthController.register(AuthController.java:29) ~[!/:na]
turaf-identity-service        | 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(Unknown Source) ~[na:na]
turaf-identity-service        | 	at java.base/java.lang.reflect.Method.invoke(Unknown Source) ~[na:na]
turaf-identity-service        | 	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.validation.beanvalidation.MethodValidationInterceptor.invoke(MethodValidationInterceptor.java:174) ~[spring-context-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717) ~[spring-aop-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at com.turaf.identity.interfaces.rest.AuthController$$SpringCGLIB$$0.register(<generated>) ~[!/:na]
turaf-identity-service        | 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(Unknown Source) ~[na:na]
turaf-identity-service        | 	at java.base/java.lang.reflect.Method.invoke(Unknown Source) ~[na:na]
turaf-identity-service        | 	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:925) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:830) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:590) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885) ~[spring-webmvc-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:205) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51) ~[tomcat-embed-websocket-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:101) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:110) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar!/:na]
turaf-identity-service        | 	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:108) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.security.web.FilterChainProxy.lambda$doFilterInternal$3(FilterChainProxy.java:231) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$FilterObservation$SimpleFilterObservation.lambda$wrap$1(ObservationFilterChainDecorator.java:479) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$AroundFilterObservation$SimpleAroundFilterObservation.lambda$wrap$1(ObservationFilterChainDecorator.java:340) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator.lambda$wrapSecured$0(ObservationFilterChainDecorator.java:82) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:128) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.access.intercept.AuthorizationFilter.doFilter(AuthorizationFilter.java:100) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:126) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:120) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:131) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:85) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:100) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:179) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at com.turaf.identity.infrastructure.security.JwtAuthenticationFilter.doFilterInternal(JwtAuthenticationFilter.java:50) ~[!/:na]
turaf-identity-service        | 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:107) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:93) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240) ~[spring-security-web-6.2.3.jar!/:6.2.3]
turaf-identity-service        | 	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227) ~[spring-security-web-6.2.3.jar!/:6.2.3]
